datetime,temperature_c
2026-01-29 01:00:00,20.1
2026-01-29 01:00:00,11.2
2026-01-29 01:00:00,22.1
2026-01-29 01:00:00,11.05
2026-01-29 01:00:00,9.4
2026-01-29 01:00:00,13.05
2026-01-29 01:00:00,17.95
2026-01-29 02:00:00,10.65
2026-01-29 02:00:00,24.0
2026-01-29 02:00:00,5.6584997
2026-01-29 02:00:00,18.8
2026-01-29 02:00:00,19.35
2026-01-29 02:00:00,23.15
2026-01-29 02:00:00,18.85
2026-01-29 02:00:00,10.7
2026-01-29 02:00:00,17.35
2026-01-29 02:00:00,14.45
2026-01-29 02:00:00,12.95
2026-01-29 02:00:00,15.35
2026-01-29 02:00:00,20.5
2026-01-29 02:00:00,21.7
2026-01-29 02:00:00,17.45
2026-01-29 02:00:00,11.05
2026-01-29 02:00:00,21.65
2026-01-29 02:00:00,15.85
2026-01-29 02:00:00,8.9
2026-01-29 02:00:00,12.45
2026-01-29 02:00:00,11.45
2026-01-29 02:00:00,17.65
2026-01-29 02:00:00,25.95
2026-01-29 02:00:00,13.0
2026-01-29 02:00:00,10.7
2026-01-29 02:00:00,20.4
2026-01-29 02:00:00,20.85
2026-01-29 02:00:00,19.65
2026-01-29 02:00:00,15.95
2026-01-29 02:00:00,9.45
2026-01-29 02:00:00,21.55
2026-01-29 03:00:00,21.1
2026-01-29 03:00:00,10.9
2026-01-29 03:00:00,20.35
2026-01-29 03:00:00,10.45
2026-01-29 03:00:00,17.1
2026-01-29 03:00:00,8.45
2026-01-29 03:00:00,12.6
2026-01-29 03:00:00,8.6
2026-01-29 03:00:00,23.75
2026-01-29 03:00:00,15.65
2026-01-29 03:00:00,14.8
2026-01-29 03:00:00,16.75
2026-01-29 03:00:00,18.4
2026-01-29 03:00:00,18.75
2026-01-29 03:00:00,10.5
2026-01-29 03:00:00,11.9
2026-01-29 03:00:00,10.4
2026-01-29 03:00:00,18.5
2026-01-29 03:00:00,25.2
2026-01-29 03:00:00,21.15
2026-01-29 03:00:00,20.9
2026-01-29 03:00:00,10.0
2026-01-29 03:00:00,19.2
2026-01-29 03:00:00,14.0
2026-01-29 03:00:00,13.35
2026-01-29 03:00:00,20.05
2026-01-29 03:00:00,19.65
2026-01-29 03:00:00,16.95
2026-01-29 03:00:00,15.75
2026-01-29 03:00:00,5.2085
2026-01-29 03:00:00,22.9
2026-01-29 04:00:00,16.35
2026-01-29 04:00:00,20.65
2026-01-29 04:00:00,4.8085
2026-01-29 04:00:00,20.45
2026-01-29 04:00:00,18.1
2026-01-29 04:00:00,25.05
2026-01-29 04:00:00,13.25
2026-01-29 04:00:00,10.25
2026-01-29 04:00:00,19.7
2026-01-29 04:00:00,10.15
2026-01-29 04:00:00,7.5
2026-01-29 04:00:00,14.5
2026-01-29 04:00:00,18.85
2026-01-29 04:00:00,17.75
2026-01-29 04:00:00,11.4
2026-01-29 04:00:00,10.1
2026-01-29 04:00:00,15.35
2026-01-29 04:00:00,18.55
2026-01-29 04:00:00,18.9
2026-01-29 04:00:00,9.4
2026-01-29 04:00:00,15.0
2026-01-29 04:00:00,22.8
2026-01-29 04:00:00,23.85
2026-01-29 04:00:00,16.75
2026-01-29 04:00:00,16.5
2026-01-29 04:00:00,8.35
2026-01-29 04:00:00,12.15
2026-01-29 04:00:00,13.85
2026-01-29 04:00:00,20.95
2026-01-29 04:00:00,19.7
2026-01-29 04:00:00,10.4
2026-01-29 05:00:00,10.9
2026-01-29 05:00:00,17.85
2026-01-29 05:00:00,16.45
2026-01-29 05:00:00,10.45
2026-01-29 05:00:00,7.9
2026-01-29 05:00:00,14.25
2026-01-29 05:00:00,17.35
2026-01-29 05:00:00,9.75
2026-01-29 05:00:00,13.9
2026-01-29 05:00:00,15.85
2026-01-29 05:00:00,11.7
2026-01-29 05:00:00,12.9
2026-01-29 05:00:00,21.9
2026-01-29 05:00:00,18.35
2026-01-29 05:00:00,20.7
2026-01-29 05:00:00,7.2085
2026-01-29 05:00:00,19.35
2026-01-29 05:00:00,20.15
2026-01-29 05:00:00,22.65
2026-01-29 05:00:00,9.85
2026-01-29 05:00:00,19.0
2026-01-29 05:00:00,8.75
2026-01-29 05:00:00,20.35
2026-01-29 05:00:00,10.95
2026-01-29 05:00:00,8.25
2026-01-29 05:00:00,14.15
2026-01-29 05:00:00,16.5
2026-01-29 05:00:00,24.4
2026-01-29 05:00:00,19.4
2026-01-29 05:00:00,17.4
2026-01-29 05:00:00,15.1
2026-01-29 06:00:00,10.55
2026-01-29 06:00:00,21.4
2026-01-29 06:00:00,6.7085
2026-01-29 06:00:00,15.35
2026-01-29 06:00:00,18.05
2026-01-29 06:00:00,19.2
2026-01-29 06:00:00,10.7
2026-01-29 06:00:00,24.45
2026-01-29 06:00:00,14.0
2026-01-29 06:00:00,19.95
2026-01-29 06:00:00,7.6
2026-01-29 06:00:00,20.25
2026-01-29 06:00:00,18.85
2026-01-29 06:00:00,12.9
2026-01-29 06:00:00,14.0
2026-01-29 06:00:00,9.8
2026-01-29 06:00:00,17.3
2026-01-29 06:00:00,9.5
2026-01-29 06:00:00,16.3
2026-01-29 06:00:00,19.85
2026-01-29 06:00:00,10.85
2026-01-29 06:00:00,20.7
2026-01-29 06:00:00,22.7
2026-01-29 06:00:00,15.5
2026-01-29 06:00:00,17.45
2026-01-29 06:00:00,17.5
2026-01-29 06:00:00,16.75
2026-01-29 06:00:00,7.5
2026-01-29 06:00:00,8.6
2026-01-29 06:00:00,11.6
2026-01-29 06:00:00,14.3
2026-01-29 07:00:00,19.15
2026-01-29 07:00:00,23.25
2026-01-29 07:00:00,17.45
2026-01-29 07:00:00,9.45
2026-01-29 07:00:00,20.35
2026-01-29 07:00:00,21.9
2026-01-29 07:00:00,8.4
2026-01-29 07:00:00,16.75
2026-01-29 07:00:00,14.4
2026-01-29 07:00:00,15.1
2026-01-29 07:00:00,20.6
2026-01-29 07:00:00,18.05
2026-01-29 07:00:00,22.0
2026-01-29 07:00:00,15.85
2026-01-29 07:00:00,20.05
2026-01-29 07:00:00,11.5
2026-01-29 07:00:00,15.1
2026-01-29 07:00:00,7.35
2026-01-29 07:00:00,6.75
2026-01-29 07:00:00,19.95
2026-01-29 07:00:00,19.75
2026-01-29 07:00:00,6.4084997
2026-01-29 07:00:00,10.75
2026-01-29 07:00:00,17.6
2026-01-29 07:00:00,13.15
2026-01-29 07:00:00,10.5
2026-01-29 07:00:00,15.25
2026-01-29 07:00:00,17.15
2026-01-29 07:00:00,9.15
2026-01-29 07:00:00,12.75
2026-01-29 07:00:00,24.75
2026-01-29 08:00:00,18.55
2026-01-29 08:00:00,21.6
2026-01-29 08:00:00,11.35
2026-01-29 08:00:00,13.0
2026-01-29 08:00:00,21.4
2026-01-29 08:00:00,8.7
2026-01-29 08:00:00,19.5
2026-01-29 08:00:00,9.15
2026-01-29 08:00:00,13.05
2026-01-29 08:00:00,24.1
2026-01-29 08:00:00,26.65
2026-01-29 08:00:00,20.9
2026-01-29 08:00:00,19.75
2026-01-29 08:00:00,16.2
2026-01-29 08:00:00,18.85
2026-01-29 08:00:00,10.35
2026-01-29 08:00:00,15.75
2026-01-29 08:00:00,19.2
2026-01-29 08:00:00,24.85
2026-01-29 08:00:00,10.6
2026-01-29 08:00:00,21.65
2026-01-29 08:00:00,15.95
2026-01-29 08:00:00,16.25
2026-01-29 08:00:00,17.35
2026-01-29 08:00:00,23.95
2026-01-29 08:00:00,19.65
2026-01-29 08:00:00,11.05
2026-01-29 08:00:00,9.658501
2026-01-29 08:00:00,22.9
2026-01-29 08:00:00,8.25
2026-01-29 08:00:00,25.2
2026-01-29 09:00:00,13.7
2026-01-29 09:00:00,25.9
2026-01-29 09:00:00,25.9
2026-01-29 09:00:00,17.75
2026-01-29 09:00:00,18.1
2026-01-29 09:00:00,23.25
2026-01-29 09:00:00,19.35
2026-01-29 09:00:00,12.85
2026-01-29 09:00:00,21.55
2026-01-29 09:00:00,22.5
2026-01-29 09:00:00,18.8
2026-01-29 09:00:00,10.45
2026-01-29 09:00:00,17.65
2026-01-29 09:00:00,25.85
2026-01-29 09:00:00,22.15
2026-01-29 09:00:00,21.85
2026-01-29 09:00:00,28.0
2026-01-29 09:00:00,24.15
2026-01-29 09:00:00,13.4
2026-01-29 09:00:00,21.75
2026-01-29 09:00:00,13.95
2026-01-29 09:00:00,23.3
2026-01-29 09:00:00,25.5
2026-01-29 09:00:00,21.45
2026-01-29 09:00:00,15.05
2026-01-29 09:00:00,13.908501
2026-01-29 09:00:00,12.05
2026-01-29 09:00:00,12.2
2026-01-29 09:00:00,11.9
2026-01-29 09:00:00,24.3
2026-01-29 09:00:00,28.15
2026-01-29 10:00:00,24.3
2026-01-29 10:00:00,26.4
2026-01-29 10:00:00,20.8
2026-01-29 10:00:00,25.35
2026-01-29 10:00:00,29.55
2026-01-29 10:00:00,24.6
2026-01-29 10:00:00,24.55
2026-01-29 10:00:00,27.45
2026-01-29 10:00:00,21.0
2026-01-29 10:00:00,20.35
2026-01-29 10:00:00,15.05
2026-01-29 10:00:00,24.05
2026-01-29 10:00:00,26.2
2026-01-29 10:00:00,29.6
2026-01-29 10:00:00,16.1
2026-01-29 10:00:00,13.8
2026-01-29 10:00:00,12.85
2026-01-29 10:00:00,19.45
2026-01-29 10:00:00,27.55
2026-01-29 10:00:00,27.7
2026-01-29 10:00:00,27.75
2026-01-29 10:00:00,13.9
2026-01-29 10:00:00,25.6
2026-01-29 10:00:00,20.1
2026-01-29 10:00:00,16.8
2026-01-29 10:00:00,23.9
2026-01-29 10:00:00,16.1
2026-01-29 10:00:00,15.55
2026-01-29 10:00:00,16.2085
2026-01-29 10:00:00,17.7
2026-01-29 10:00:00,24.8
2026-01-29 11:00:00,18.65
2026-01-29 11:00:00,25.3
2026-01-29 11:00:00,20.5
2026-01-29 11:00:00,16.9585
2026-01-29 11:00:00,24.55
2026-01-29 11:00:00,16.1
2026-01-29 11:00:00,26.7
2026-01-29 11:00:00,17.8
2026-01-29 11:00:00,15.25
2026-01-29 11:00:00,25.8
2026-01-29 11:00:00,21.7
2026-01-29 11:00:00,28.05
2026-01-29 11:00:00,15.55
2026-01-29 11:00:00,19.2
2026-01-29 11:00:00,26.8
2026-01-29 11:00:00,19.25
2026-01-29 11:00:00,30.7
2026-01-29 11:00:00,28.8
2026-01-29 11:00:00,29.65
2026-01-29 11:00:00,15.15
2026-01-29 11:00:00,25.25
2026-01-29 11:00:00,30.0
2026-01-29 11:00:00,28.5
2026-01-29 11:00:00,27.05
2026-01-29 11:00:00,27.55
2026-01-29 11:00:00,27.05
2026-01-29 11:00:00,17.65
2026-01-29 11:00:00,22.2
2026-01-29 11:00:00,22.4
2026-01-29 11:00:00,21.95
2026-01-29 11:00:00,26.75
2026-01-29 12:00:00,16.75
2026-01-29 12:00:00,23.55
2026-01-29 12:00:00,23.35
2026-01-29 12:00:00,17.35
2026-01-29 12:00:00,28.25
2026-01-29 12:00:00,16.75
2026-01-29 12:00:00,18.95
2026-01-29 12:00:00,31.5
2026-01-29 12:00:00,19.25
2026-01-29 12:00:00,27.6
2026-01-29 12:00:00,31.05
2026-01-29 12:00:00,29.9
2026-01-29 12:00:00,25.0
2026-01-29 12:00:00,26.7
2026-01-29 12:00:00,28.85
2026-01-29 12:00:00,18.1585
2026-01-29 12:00:00,24.4
2026-01-29 12:00:00,29.25
2026-01-29 12:00:00,21.6
2026-01-29 12:00:00,26.85
2026-01-29 12:00:00,19.35
2026-01-29 12:00:00,31.85
2026-01-29 12:00:00,30.1
2026-01-29 12:00:00,28.1
2026-01-29 12:00:00,17.75
2026-01-29 12:00:00,20.65
2026-01-29 12:00:00,28.1
2026-01-29 12:00:00,22.95
2026-01-29 12:00:00,20.7
2026-01-29 12:00:00,29.7
2026-01-29 12:00:00,26.85
2026-01-29 13:00:00,30.1
2026-01-29 13:00:00,23.8
2026-01-29 13:00:00,28.4
2026-01-29 13:00:00,28.9
2026-01-29 13:00:00,27.6
2026-01-29 13:00:00,17.7
2026-01-29 13:00:00,28.6
2026-01-29 13:00:00,22.35
2026-01-29 13:00:00,30.55
2026-01-29 13:00:00,18.4
2026-01-29 13:00:00,30.3
2026-01-29 13:00:00,18.6585
2026-01-29 13:00:00,18.8
2026-01-29 13:00:00,24.0
2026-01-29 13:00:00,30.75
2026-01-29 13:00:00,23.35
2026-01-29 13:00:00,19.9
2026-01-29 13:00:00,27.75
2026-01-29 13:00:00,25.8
2026-01-29 13:00:00,29.05
2026-01-29 13:00:00,32.45
2026-01-29 13:00:00,21.7
2026-01-29 13:00:00,25.15
2026-01-29 13:00:00,28.8
2026-01-29 13:00:00,17.65
2026-01-29 13:00:00,19.75
2026-01-29 13:00:00,21.75
2026-01-29 13:00:00,26.9
2026-01-29 13:00:00,31.3
2026-01-29 13:00:00,30.5
2026-01-29 13:00:00,20.25
2026-01-29 14:00:00,29.15
2026-01-29 14:00:00,23.45
2026-01-29 14:00:00,25.05
2026-01-29 14:00:00,30.3
2026-01-29 14:00:00,26.7
2026-01-29 14:00:00,23.65
2026-01-29 14:00:00,23.9
2026-01-29 14:00:00,20.85
2026-01-29 14:00:00,28.4
2026-01-29 14:00:00,27.9
2026-01-29 14:00:00,29.8
2026-01-29 14:00:00,19.55
2026-01-29 14:00:00,30.75
2026-01-29 14:00:00,22.8
2026-01-29 14:00:00,32.15
2026-01-29 14:00:00,22.3
2026-01-29 14:00:00,30.45
2026-01-29 14:00:00,18.25
2026-01-29 14:00:00,30.65
2026-01-29 14:00:00,17.95
2026-01-29 14:00:00,29.0
2026-01-29 14:00:00,18.7
2026-01-29 14:00:00,29.95
2026-01-29 14:00:00,22.45
2026-01-29 14:00:00,31.15
2026-01-29 14:00:00,28.7
2026-01-29 14:00:00,20.15
2026-01-29 14:00:00,28.4
2026-01-29 14:00:00,18.7085
2026-01-29 14:00:00,26.8
2026-01-29 14:00:00,20.25
2026-01-29 15:00:00,26.55
2026-01-29 15:00:00,29.8
2026-01-29 15:00:00,30.3
2026-01-29 15:00:00,28.65
2026-01-29 15:00:00,22.7
2026-01-29 15:00:00,30.65
2026-01-29 15:00:00,22.55
2026-01-29 15:00:00,28.2
2026-01-29 15:00:00,17.85
2026-01-29 15:00:00,18.4
2026-01-29 15:00:00,28.7
2026-01-29 15:00:00,22.75
2026-01-29 15:00:00,30.55
2026-01-29 15:00:00,20.2
2026-01-29 15:00:00,32.3
2026-01-29 15:00:00,18.4
2026-01-29 15:00:00,20.95
2026-01-29 15:00:00,23.0
2026-01-29 15:00:00,22.5
2026-01-29 15:00:00,29.2
2026-01-29 15:00:00,29.2
2026-01-29 15:00:00,29.95
2026-01-29 15:00:00,20.35
2026-01-29 15:00:00,19.8
2026-01-29 15:00:00,27.8
2026-01-29 15:00:00,24.4
2026-01-29 15:00:00,18.1085
2026-01-29 15:00:00,27.0
2026-01-29 15:00:00,23.25
2026-01-29 15:00:00,27.9
2026-01-29 15:00:00,30.75
2026-01-29 16:00:00,28.3
2026-01-29 16:00:00,21.3
2026-01-29 16:00:00,22.35
2026-01-29 16:00:00,26.85
2026-01-29 16:00:00,20.0
2026-01-29 16:00:00,17.25
2026-01-29 16:00:00,20.25
2026-01-29 16:00:00,17.45
2026-01-29 16:00:00,28.85
2026-01-29 16:00:00,20.0
2026-01-29 16:00:00,17.95
2026-01-29 16:00:00,30.85
2026-01-29 16:00:00,22.7
2026-01-29 16:00:00,31.8
2026-01-29 16:00:00,27.95
2026-01-29 16:00:00,22.45
2026-01-29 16:00:00,22.35
2026-01-29 16:00:00,29.95
2026-01-29 16:00:00,27.2
2026-01-29 16:00:00,26.95
2026-01-29 16:00:00,29.8
2026-01-29 16:00:00,26.9
2026-01-29 16:00:00,22.0
2026-01-29 16:00:00,16.7085
2026-01-29 16:00:00,19.55
2026-01-29 16:00:00,29.6
2026-01-29 16:00:00,29.0
2026-01-29 16:00:00,26.1
2026-01-29 16:00:00,29.6
2026-01-29 16:00:00,21.25
2026-01-29 16:00:00,28.75
2026-01-29 17:00:00,18.75
2026-01-29 17:00:00,27.5
2026-01-29 17:00:00,27.85
2026-01-29 17:00:00,16.1
2026-01-29 17:00:00,30.5
2026-01-29 17:00:00,26.75
2026-01-29 17:00:00,29.75
2026-01-29 17:00:00,25.5
2026-01-29 17:00:00,21.35
2026-01-29 17:00:00,18.75
2026-01-29 17:00:00,20.75
2026-01-29 17:00:00,20.55
2026-01-29 17:00:00,13.9585
2026-01-29 17:00:00,20.35
2026-01-29 17:00:00,17.9
2026-01-29 17:00:00,25.65
2026-01-29 17:00:00,28.7
2026-01-29 17:00:00,29.15
2026-01-29 17:00:00,18.8
2026-01-29 17:00:00,28.0
2026-01-29 17:00:00,25.65
2026-01-29 17:00:00,25.6
2026-01-29 17:00:00,27.85
2026-01-29 17:00:00,15.25
2026-01-29 17:00:00,19.95
2026-01-29 17:00:00,26.15
2026-01-29 17:00:00,15.3
2026-01-29 17:00:00,19.25
2026-01-29 17:00:00,29.05
2026-01-29 17:00:00,21.6
2026-01-29 17:00:00,28.7
2026-01-29 18:00:00,15.8
2026-01-29 18:00:00,27.1
2026-01-29 18:00:00,17.65
2026-01-29 18:00:00,24.85
2026-01-29 18:00:00,19.5
2026-01-29 18:00:00,18.4
2026-01-29 18:00:00,16.45
2026-01-29 18:00:00,14.3
2026-01-29 18:00:00,28.35
2026-01-29 18:00:00,16.9
2026-01-29 18:00:00,17.1
2026-01-29 18:00:00,18.05
2026-01-29 18:00:00,27.55
2026-01-29 18:00:00,23.95
2026-01-29 18:00:00,24.65
2026-01-29 18:00:00,20.05
2026-01-29 18:00:00,28.15
2026-01-29 18:00:00,26.6
2026-01-29 18:00:00,11.658501
2026-01-29 18:00:00,24.9
2026-01-29 18:00:00,24.8
2026-01-29 18:00:00,27.2
2026-01-29 18:00:00,13.55
2026-01-29 18:00:00,27.9
2026-01-29 18:00:00,24.95
2026-01-29 18:00:00,20.15
2026-01-29 18:00:00,25.6
2026-01-29 18:00:00,28.1
2026-01-29 18:00:00,19.55
2026-01-29 18:00:00,13.35
2026-01-29 18:00:00,26.35
2026-01-29 19:00:00,23.1
2026-01-29 19:00:00,9.908501
2026-01-29 19:00:00,26.1
2026-01-29 19:00:00,18.3
2026-01-29 19:00:00,27.25
2026-01-29 19:00:00,16.3
2026-01-29 19:00:00,15.35
2026-01-29 19:00:00,19.25
2026-01-29 19:00:00,28.1
2026-01-29 19:00:00,24.8
2026-01-29 19:00:00,26.05
2026-01-29 19:00:00,15.9
2026-01-29 19:00:00,14.3
2026-01-29 19:00:00,23.9
2026-01-29 19:00:00,27.2
2026-01-29 19:00:00,25.6
2026-01-29 19:00:00,23.1
2026-01-29 19:00:00,17.35
2026-01-29 19:00:00,24.35
2026-01-29 19:00:00,26.3
2026-01-29 19:00:00,18.65
2026-01-29 19:00:00,13.9
2026-01-29 19:00:00,26.45
2026-01-29 19:00:00,24.55
2026-01-29 19:00:00,25.7
2026-01-29 19:00:00,17.45
2026-01-29 19:00:00,24.1
2026-01-29 19:00:00,12.8
2026-01-29 19:00:00,19.15
2026-01-29 19:00:00,12.65
2026-01-29 19:00:00,15.95
2026-01-29 20:00:00,17.7
2026-01-29 20:00:00,23.15
2026-01-29 20:00:00,26.75
2026-01-29 20:00:00,14.85
2026-01-29 20:00:00,8.9585
2026-01-29 20:00:00,25.0
2026-01-29 20:00:00,27.8
2026-01-29 20:00:00,13.75
2026-01-29 20:00:00,23.7
2026-01-29 20:00:00,12.25
2026-01-29 20:00:00,24.1
2026-01-29 20:00:00,26.55
2026-01-29 20:00:00,23.8
2026-01-29 20:00:00,17.35
2026-01-29 20:00:00,14.7
2026-01-29 20:00:00,25.3
2026-01-29 20:00:00,22.2
2026-01-29 20:00:00,25.45
2026-01-29 20:00:00,13.35
2026-01-29 20:00:00,15.15
2026-01-29 20:00:00,25.0
2026-01-29 20:00:00,22.9
2026-01-29 20:00:00,18.3
2026-01-29 20:00:00,25.2
2026-01-29 20:00:00,16.45
2026-01-29 20:00:00,16.55
2026-01-29 20:00:00,11.35
2026-01-29 20:00:00,15.25
2026-01-29 20:00:00,24.4
2026-01-29 20:00:00,18.3
2026-01-29 20:00:00,22.95
2026-01-29 21:00:00,16.9
2026-01-29 21:00:00,10.95
2026-01-29 21:00:00,23.05
2026-01-29 21:00:00,24.6
2026-01-29 21:00:00,8.6085005
2026-01-29 21:00:00,23.8
2026-01-29 21:00:00,14.5
2026-01-29 21:00:00,24.85
2026-01-29 21:00:00,22.5
2026-01-29 21:00:00,25.55
2026-01-29 21:00:00,24.1
2026-01-29 21:00:00,18.25
2026-01-29 21:00:00,12.5
2026-01-29 21:00:00,24.4
2026-01-29 21:00:00,13.5
2026-01-29 21:00:00,17.15
2026-01-29 21:00:00,14.3
2026-01-29 21:00:00,14.75
2026-01-29 21:00:00,21.5
2026-01-29 21:00:00,22.05
2026-01-29 21:00:00,24.55
2026-01-29 21:00:00,23.05
2026-01-29 21:00:00,21.95
2026-01-29 21:00:00,11.9
2026-01-29 21:00:00,15.8
2026-01-29 21:00:00,16.4
2026-01-29 21:00:00,15.75
2026-01-29 21:00:00,24.0
2026-01-29 21:00:00,27.6
2026-01-29 21:00:00,12.4
2026-01-29 21:00:00,26.2
2026-01-29 22:00:00,20.75
2026-01-29 22:00:00,22.35
2026-01-29 22:00:00,11.1
2026-01-29 22:00:00,11.65
2026-01-29 22:00:00,8.3085
2026-01-29 22:00:00,25.85
2026-01-29 22:00:00,12.5
2026-01-29 22:00:00,13.95
2026-01-29 22:00:00,23.65
2026-01-29 22:00:00,11.7
2026-01-29 22:00:00,27.0
2026-01-29 22:00:00,15.7
2026-01-29 22:00:00,24.0
2026-01-29 22:00:00,25.15
2026-01-29 22:00:00,13.7
2026-01-29 22:00:00,24.75
2026-01-29 22:00:00,16.45
2026-01-29 22:00:00,16.15
2026-01-29 22:00:00,22.25
2026-01-29 22:00:00,23.75
2026-01-29 22:00:00,21.05
2026-01-29 22:00:00,11.1
2026-01-29 22:00:00,14.8
2026-01-29 22:00:00,21.8
2026-01-29 22:00:00,21.25
2026-01-29 22:00:00,13.95
2026-01-29 22:00:00,23.75
2026-01-29 22:00:00,15.15
2026-01-29 22:00:00,17.75
2026-01-29 22:00:00,22.8
2026-01-29 22:00:00,23.2
2026-01-29 23:00:00,14.4
2026-01-29 23:00:00,21.25
2026-01-29 23:00:00,11.05
2026-01-29 23:00:00,23.75
2026-01-29 23:00:00,23.75
2026-01-29 23:00:00,10.3
2026-01-29 23:00:00,15.1
2026-01-29 23:00:00,13.75
2026-01-29 23:00:00,21.3
2026-01-29 23:00:00,13.5
2026-01-29 23:00:00,11.2
2026-01-29 23:00:00,22.8
2026-01-29 23:00:00,15.45
2026-01-29 23:00:00,22.65
2026-01-29 23:00:00,11.75
2026-01-29 23:00:00,22.9
2026-01-29 23:00:00,13.6
2026-01-29 23:00:00,25.5
2026-01-29 23:00:00,20.65
2026-01-29 23:00:00,21.8
2026-01-29 23:00:00,26.35
2026-01-29 23:00:00,16.0
2026-01-29 23:00:00,20.35
2026-01-29 23:00:00,17.3
2026-01-29 23:00:00,23.0
2026-01-29 23:00:00,8.2585
2026-01-29 23:00:00,21.55
2026-01-29 23:00:00,19.4
2026-01-29 23:00:00,10.65
2026-01-29 23:00:00,13.15
2026-01-29 23:00:00,24.3
2026-01-30 00:00:00,20.45
2026-01-30 00:00:00,14.5
2026-01-30 00:00:00,22.25
2026-01-30 00:00:00,13.15
2026-01-30 00:00:00,10.75
2026-01-30 00:00:00,15.6
2026-01-30 00:00:00,20.0
2026-01-30 00:00:00,22.25
2026-01-30 00:00:00,11.25
2026-01-30 00:00:00,22.2
2026-01-30 00:00:00,12.65
2026-01-30 00:00:00,18.45
2026-01-30 00:00:00,7.4084997
2026-01-30 00:00:00,13.7
2026-01-30 00:00:00,10.1
2026-01-30 00:00:00,10.8
2026-01-30 00:00:00,20.65
2026-01-30 00:00:00,14.65
2026-01-30 00:00:00,20.75
2026-01-30 00:00:00,20.05
2026-01-30 00:00:00,25.6
2026-01-30 00:00:00,10.5
2026-01-30 00:00:00,25.05
2026-01-30 00:00:00,13.25
2026-01-30 00:00:00,17.25
2026-01-30 00:00:00,22.85
2026-01-30 00:00:00,22.45
2026-01-30 00:00:00,24.0
2026-01-30 00:00:00,23.5
2026-01-30 00:00:00,19.9
2026-01-30 00:00:00,12.65
2026-01-30 01:00:00,25.2
2026-01-30 01:00:00,12.0
2026-01-30 01:00:00,24.4
2026-01-30 01:00:00,19.65
2026-01-30 01:00:00,21.45
2026-01-30 01:00:00,19.6
2026-01-30 01:00:00,11.95
2026-01-30 01:00:00,6.7584996
2026-01-30 01:00:00,22.1
2026-01-30 01:00:00,14.05
2026-01-30 01:00:00,23.65
2026-01-30 01:00:00,19.45
2026-01-30 01:00:00,21.95
2026-01-30 01:00:00,10.3
2026-01-30 01:00:00,23.3
2026-01-30 01:00:00,13.15
2026-01-30 01:00:00,12.5
2026-01-30 01:00:00,12.75
2026-01-30 01:00:00,20.35
2026-01-30 01:00:00,21.75
2026-01-30 01:00:00,21.85
2026-01-30 01:00:00,10.15
2026-01-30 01:00:00,15.1
2026-01-30 01:00:00,19.55
2026-01-30 01:00:00,9.1
2026-01-30 01:00:00,16.55
2026-01-30 01:00:00,10.7
2026-01-30 01:00:00,17.7
2026-01-30 01:00:00,13.85
2026-01-30 01:00:00,10.7
2026-01-30 01:00:00,19.8
2026-01-30 02:00:00,14.55
2026-01-30 02:00:00,18.85
2026-01-30 02:00:00,9.6
2026-01-30 02:00:00,18.85
2026-01-30 02:00:00,21.2
2026-01-30 02:00:00,19.0
2026-01-30 02:00:00,21.4
2026-01-30 02:00:00,13.3
2026-01-30 02:00:00,23.1
2026-01-30 02:00:00,21.3
2026-01-30 02:00:00,9.7
2026-01-30 02:00:00,20.05
2026-01-30 02:00:00,22.0
2026-01-30 02:00:00,15.6
2026-01-30 02:00:00,19.15
2026-01-30 02:00:00,10.25
2026-01-30 02:00:00,23.55
2026-01-30 02:00:00,12.6
2026-01-30 02:00:00,13.35
2026-01-30 02:00:00,10.05
2026-01-30 02:00:00,7.0084996
2026-01-30 02:00:00,11.3
2026-01-30 02:00:00,10.4
2026-01-30 02:00:00,12.1
2026-01-30 02:00:00,19.7
2026-01-30 02:00:00,20.8
2026-01-30 02:00:00,25.05
2026-01-30 02:00:00,12.15
2026-01-30 02:00:00,23.25
2026-01-30 02:00:00,11.2
2026-01-30 02:00:00,17.2
2026-01-30 03:00:00,20.65
2026-01-30 03:00:00,19.5
2026-01-30 03:00:00,9.6
2026-01-30 03:00:00,19.9
2026-01-30 03:00:00,11.65
2026-01-30 03:00:00,18.4
2026-01-30 03:00:00,12.9
2026-01-30 03:00:00,22.9
2026-01-30 03:00:00,10.6
2026-01-30 03:00:00,9.65
2026-01-30 03:00:00,18.5
2026-01-30 03:00:00,22.05
2026-01-30 03:00:00,23.4
2026-01-30 03:00:00,12.3
2026-01-30 03:00:00,18.6
2026-01-30 03:00:00,22.65
2026-01-30 03:00:00,15.0
2026-01-30 03:00:00,10.1
2026-01-30 03:00:00,7.6085
2026-01-30 03:00:00,10.65
2026-01-30 03:00:00,16.95
2026-01-30 03:00:00,21.25
2026-01-30 03:00:00,20.65
2026-01-30 03:00:00,12.65
2026-01-30 03:00:00,24.85
2026-01-30 03:00:00,10.2
2026-01-30 03:00:00,18.3
2026-01-30 03:00:00,11.9
2026-01-30 03:00:00,10.4
2026-01-30 03:00:00,20.35
2026-01-30 03:00:00,14.15
2026-01-30 04:00:00,21.7
2026-01-30 04:00:00,12.65
2026-01-30 04:00:00,11.85
2026-01-30 04:00:00,20.05
2026-01-30 04:00:00,24.45
2026-01-30 04:00:00,14.9
2026-01-30 04:00:00,12.2
2026-01-30 04:00:00,10.1
